candidate_location,x,y
1,42900,27000
2,43350,25700
3,43500,23800
4,44300,27700
5,44900,24700
6,45100,22300
7,45100,17700
8,44900,13300
9,45400,27000
10,46700,27400
11,46500,24300
12,46900,21000
13,46900,18000
14,46600,13700
15,48200,20000
16,48300,23500
17,48700,26500
18,49200,28000
19,50000,30000
20,50100,24600
21,49600,22000
22,49700,13000
23,51200,14000
24,51000,20300
25,50800,22600
26,50500,26500
27,51000,28850
28,51350,29700
29,52200,28700
30,52000,24700
31,53200,26200
32,53100,21600
